mensagem,label
Pedido de informacao sobre o status da solicitacao #123.,Produtivo
Atualizacao sobre o andamento do desenvolvimento da feature Y,Produtivo
Que tempo agradavel hoje,Improdutivo
Só sei que nada sei.,Improdutivo
Que tal uma pausa?,Improdutivo
Olha so que meme engracado,Improdutivo
Estou te agradecendo por me inspirar,Improdutivo
Encontrei uma vaga de emprego que pode te interessar,Improdutivo
Viagem dos sonhos para o Caribe,Improdutivo
Voce ja leu o novo best-seller?,Improdutivo
Escrevi um artigo para o blog da empresa.,Produtivo
Fiz exercícios físicos pela manhã.,Produtivo
Concluí a leitura de um capítulo do livro técnico.,Produtivo
Fiz exercícios físicos pela manhã.,Produtivo
Concluí a leitura de um capítulo do livro técnico.,Produtivo
Joguei videogame por horas sem parar.,Improdutivo
Passei a tarde inteira nas redes sociais.,Improdutivo
Fiquei navegando em sites de compras sem necessidade.,Improdutivo
Escrevi um artigo para o blog da empresa.,Produtivo
Planejei as tarefas da semana.,Produtivo
Fiquei vendo vídeos aleatórios no YouTube.,Improdutivo
Fiquei vendo vídeos aleatórios no YouTube.,Improdutivo
Assisti uma série inteira sem intervalo.,Improdutivo
Assisti uma série inteira sem intervalo.,Improdutivo
Estudei uma nova linguagem de programação.,Produtivo
Planejei as tarefas da semana.,Produtivo
Finalizei um projeto pendente.,Produtivo
Finalizei um projeto pendente.,Produtivo
Fiquei deitado olhando para o teto.,Improdutivo
Joguei videogame por horas sem parar.,Improdutivo
Planejei as tarefas da semana.,Produtivo
Atualizei meu currículo no LinkedIn.,Produtivo
Me distraí com notificações do celular o dia todo.,Improdutivo
Concluí a leitura de um capítulo do livro técnico.,Produtivo
Me distraí com notificações do celular o dia todo.,Improdutivo
Assisti uma série inteira sem intervalo.,Improdutivo
Joguei videogame por horas sem parar.,Improdutivo
Participei de uma reunião produtiva com a equipe.,Produtivo
Organizei meus e-mails e respondi mensagens importantes.,Produtivo
Procrastinei a maior parte do dia.,Improdutivo
Joguei videogame por horas sem parar.,Improdutivo
Estudei uma nova linguagem de programação.,Produtivo
Organizei meus e-mails e respondi mensagens importantes.,Improdutivo
Acompanhei um curso online sobre gestão de tempo.,Produtivo
Escrevi um artigo para o blog da empresa.,Produtivo
Finalizei um projeto pendente.,Produtivo
Deixei todas as tarefas para depois.,Improdutivo
Fiquei vendo vídeos aleatórios no YouTube.,Improdutivo
Deixei todas as tarefas para depois.,Improdutivo
Finalizei um projeto pendente.,Produtivo
Escrevi um artigo para o blog da empresa.,Produtivo
Me distraí com notificações do celular o dia todo.,Improdutivo
Assisti uma série inteira sem intervalo.,Improdutivo
Estudei uma nova linguagem de programação.,Produtivo
Deixei todas as tarefas para depois.,Improdutivo
Acompanhei um curso online sobre gestão de tempo.,Produtivo
Escrevi um artigo para o blog da empresa.,Produtivo
Assisti uma série inteira sem intervalo.,Improdutivo
Concluí a leitura de um capítulo do livro técnico.,Produtivo
Concluí a leitura de um capítulo do livro técnico.,Produtivo
Organizei meus e-mails e respondi mensagens importantes.,Produtivo
Fiquei vendo vídeos aleatórios no YouTube.,Improdutivo
Rolei o feed do Instagram por horas.,Improdutivo
Finalizei um projeto pendente.,Produtivo
Deixei todas as tarefas para depois.,Improdutivo
Rolei o feed do Instagram por horas.,Improdutivo
Finalizei um projeto pendente.,Produtivo
Escrevi um artigo para o blog da empresa.,Produtivo
Acompanhei um curso online sobre gestão de tempo.,Produtivo
Fiquei deitado olhando para o teto.,Improdutivo
Participei de uma reunião produtiva com a equipe.,Produtivo
Rolei o feed do Instagram por horas.,Improdutivo
Assisti uma série inteira sem intervalo.,Improdutivo
Procrastinei a maior parte do dia.,Improdutivo
Estudei uma nova linguagem de programação.,Produtivo
Assisti uma série inteira sem intervalo.,Improdutivo
Joguei videogame por horas sem parar.,Improdutivo
Concluí a leitura de um capítulo do livro técnico.,Produtivo
Fiquei vendo vídeos aleatórios no YouTube.,Improdutivo
Fiz exercícios físicos pela manhã.,Produtivo
Rolei o feed do Instagram por horas.,Improdutivo
Me distraí com notificações do celular o dia todo.,Improdutivo
Participei de uma reunião produtiva com a equipe.,Produtivo
Estudei uma nova linguagem de programação.,Produtivo
Atualizei meu currículo no LinkedIn.,Produtivo
Escrevi um artigo para o blog da empresa.,Produtivo
Fiquei navegando em sites de compras sem necessidade.,Improdutivo
Deixei todas as tarefas para depois.,Improdutivo
Escrevi um artigo para o blog da empresa.,Produtivo
Planejei as tarefas da semana.,Produtivo
Deixei todas as tarefas para depois.,Improdutivo
Fiquei vendo vídeos aleatórios no YouTube.,Improdutivo
Passei a tarde inteira nas redes sociais.,Improdutivo
Fiquei navegando em sites de compras sem necessidade.,Improdutivo
Procrastinei a maior parte do dia.,Improdutivo
Organizei meus e-mails e respondi mensagens importantes.,Produtivo
Deixei todas as tarefas para depois.,Improdutivo
Estudei uma nova linguagem de programação.,Produtivo
Joguei videogame por horas sem parar.,Improdutivo
Escrevi um artigo para o blog da empresa.,Produtivo
Procrastinei a maior parte do dia.,Improdutivo
Rolei o feed do Instagram por horas.,Improdutivo
Procrastinei a maior parte do dia.,Improdutivo
Rolei o feed do Instagram por horas.,Improdutivo
Organizei meus e-mails e respondi mensagens importantes.,Produtivo
Planejei as tarefas da semana.,Produtivo
Planejei as tarefas da semana.,Produtivo
Organizei meus e-mails e respondi mensagens importantes.,Produtivo
Fiquei vendo vídeos aleatórios no YouTube.,Improdutivo
Organizei meus e-mails e respondi mensagens importantes.,Produtivo
Organizei meus e-mails e respondi mensagens importantes.,Produtivo
Procrastinei a maior parte do dia.,Improdutivo
Atualizei meu currículo no LinkedIn.,Produtivo
Fiquei deitado olhando para o teto.,Improdutivo
Organizei meus e-mails e respondi mensagens importantes.,Produtivo
Assisti uma série inteira sem intervalo.,Improdutivo
Concluí a leitura de um capítulo do livro técnico.,Produtivo
Participei de uma reunião produtiva com a equipe.,Produtivo
Me distraí com notificações do celular o dia todo.,Improdutivo
Concluí a leitura de um capítulo do livro técnico.,Produtivo
Concluí a leitura de um capítulo do livro técnico.,Produtivo
Finalizei um projeto pendente.,Produtivo
Passei a tarde inteira nas redes sociais.,Improdutivo
Procrastinei a maior parte do dia.,Improdutivo
Escrevi um artigo para o blog da empresa.,Produtivo
Escrevi um artigo para o blog da empresa.,Produtivo
Finalizei um projeto pendente.,Produtivo
Me distraí com notificações do celular o dia todo.,Improdutivo
Fiz exercícios físicos pela manhã.,Produtivo
Escrevi um artigo para o blog da empresa.,Produtivo
Planejei as tarefas da semana.,Produtivo
Fiquei deitado olhando para o teto.,Improdutivo
Procrastinei a maior parte do dia.,Improdutivo
Assisti uma série inteira sem intervalo.,Improdutivo
Assisti uma série inteira sem intervalo.,Improdutivo
Rolei o feed do Instagram por horas.,Improdutivo
Assisti uma série inteira sem intervalo.,Improdutivo
Participei de uma reunião produtiva com a equipe.,Produtivo
Joguei videogame por horas sem parar.,Improdutivo
Deixei todas as tarefas para depois.,Improdutivo
Procrastinei a maior parte do dia.,Improdutivo
Procrastinei a maior parte do dia.,Improdutivo
Acompanhei um curso online sobre gestão de tempo.,Produtivo
Concluí a leitura de um capítulo do livro técnico.,Produtivo
Fiquei deitado olhando para o teto.,Improdutivo
Planejei as tarefas da semana.,Produtivo
Deixei todas as tarefas para depois.,Improdutivo
Deixei todas as tarefas para depois.,Improdutivo
Procrastinei a maior parte do dia.,Improdutivo
Escrevi um artigo para o blog da empresa.,Produtivo
Deixei todas as tarefas para depois.,Improdutivo
Fiz exercícios físicos pela manhã.,Produtivo
Passei a tarde inteira nas redes sociais.,Improdutivo
Me distraí com notificações do celular o dia todo.,Improdutivo
Passei a tarde inteira nas redes sociais.,Improdutivo
Organizei meus e-mails e respondi mensagens importantes.,Produtivo
Passei a tarde inteira nas redes sociais.,Improdutivo
Passei a tarde inteira nas redes sociais.,Improdutivo
Planejei as tarefas da semana.,Produtivo
Joguei videogame por horas sem parar.,Improdutivo
Rolei o feed do Instagram por horas.,Improdutivo
Passei a tarde inteira nas redes sociais.,Improdutivo
Procrastinei a maior parte do dia.,Improdutivo
Procrastinei a maior parte do dia.,Improdutivo
Atualizei meu currículo no LinkedIn.,Produtivo
Passei a tarde inteira nas redes sociais.,Improdutivo
Passei a tarde inteira nas redes sociais.,Improdutivo
Atualizei meu currículo no LinkedIn.,Produtivo
Rolei o feed do Instagram por horas.,Improdutivo
Estudei uma nova linguagem de programação.,Produtivo
Concluí a leitura de um capítulo do livro técnico.,Produtivo
Fiz exercícios físicos pela manhã.,Produtivo
Deixei todas as tarefas para depois.,Improdutivo
Organizei meus e-mails e respondi mensagens importantes.,Produtivo
Deixei todas as tarefas para depois.,Improdutivo
Fiquei deitado olhando para o teto.,Improdutivo
Procrastinei a maior parte do dia.,Improdutivo
Escrevi um artigo para o blog da empresa.,Produtivo
Assisti uma série inteira sem intervalo.,Improdutivo
Estudei uma nova linguagem de programação.,Produtivo
Joguei videogame por horas sem parar.,Improdutivo
Estudei uma nova linguagem de programação.,Produtivo
Assisti uma série inteira sem intervalo.,Improdutivo
Fiquei deitado olhando para o teto.,Improdutivo
Finalizei um projeto pendente.,Produtivo
Fiquei vendo vídeos aleatórios no YouTube.,Improdutivo
Fiquei navegando em sites de compras sem necessidade.,Improdutivo
Acompanhei um curso online sobre gestão de tempo.,Produtivo
Rolei o feed do Instagram por horas.,Improdutivo
Finalizei um projeto pendente.,Produtivo
Participei de uma reunião produtiva com a equipe.,Produtivo
Fiquei deitado olhando para o teto.,Improdutivo
Concluí a leitura de um capítulo do livro técnico.,Produtivo
Fiquei deitado olhando para o teto.,Improdutivo
Estudei uma nova linguagem de programação.,Produtivo
Atualizei meu currículo no LinkedIn.,Produtivo
Fiz exercícios físicos pela manhã.,Produtivo
Fiquei deitado olhando para o teto.,Improdutivo
Assisti uma série inteira sem intervalo.,Improdutivo
Finalizei um projeto pendente.,Produtivo
Finalizei um projeto pendente.,Produtivo
Organizei meus e-mails e respondi mensagens importantes.,Produtivo
Fiz exercícios físicos pela manhã.,Produtivo
Assisti uma série inteira sem intervalo.,Improdutivo
Fiquei deitado olhando para o teto.,Improdutivo
Planejei as tarefas da semana.,Produtivo
Fiquei navegando em sites de compras sem necessidade.,Improdutivo
Planejei as tarefas da semana.,Produtivo
Acompanhei um curso online sobre gestão de tempo.,Produtivo
Planejei as tarefas da semana.,Produtivo
Envio a planilha de acompanhamento do projeto XYZ.,produtivo
Preciso da sua aprovação,produtivo
Preciso da sua aprovacao para o contrato de servicos.,produtivo
Favor revisar o relatorio de performance Q3.,produtivo
Solicito acesso ao ambiente de producao.,produtivo
Agenda da reuniao de kickoff: favor confirmar presenca.,produtivo
Atualizacao urgente sobre o status da solicitacao #456.,produtivo
Anexo a proposta comercial para o cliente Alfa.,produtivo
Precisamos alinhar os proximos passos do planejamento.,produtivo
Confirmo o envio do material para o treinamento.,produtivo
Favor preencher o formulario de avaliacao de desempenho.,produtivo
Duvida sobre a implementacao da nova funcionalidade.,produtivo
Os resultados da pesquisa de satisfacao estao disponiveis.,produtivo
Solicito a liberacao do ambiente de testes para deploy.,produtivo
Encaminho a minuta da nova politica interna.,produtivo
Aprovacao necessaria para o pedido de compras.,produtivo
Relatorio de custos do projeto ja disponivel.,produtivo
Precisamos definir os KPIs para o proximo trimestre.,produtivo
Favor organizar os documentos para a auditoria.,produtivo
Anexo o briefing completo da nova campanha.,produtivo
Revisao do documento tecnico pendente.,produtivo
Confirmacao do agendamento da videochamada com o cliente.,produtivo
Preciso de dados atualizados para a apresentacao executiva.,produtivo
Favor preparar a agenda da proxima reuniao de estrategia.,produtivo
Encaminho o feedback consolidado da equipe.,produtivo
Solicito a sua assinatura no termo de confidencialidade.,produtivo
Atualizacao sobre a seguranca da informacao na empresa.,produtivo
Aprovacao do plano de contingencia e vital.,produtivo
"Obrigado por enviar o relatorio, esta completo.",produtivo
Preciso do status das tarefas do time.,produtivo
Favor revisar a estimativa de prazos para a feature X.,produtivo
Anexo a lista de participantes para o workshop.,produtivo
Solicito um horario para discutir o projeto Y.,produtivo
Favor ajustar o template da planilha.,produtivo
Confirmacao do recebimento da solicitacao de dados.,produtivo
Precisamos de mais informacoes sobre o incidente Z.,produtivo
Encaminho a proposta de parceria para sua analise.,produtivo
Aprovacao da solicitacao de reembolso.,produtivo
Favor preencher a pesquisa de clima organizacional.,produtivo
Relatorio de progresso semanal em anexo.,produtivo
Duvida sobre o acesso a ferramenta de BI.,produtivo
Confirmacao do treinamento de ciberseguranca.,produtivo
Anexo o plano de marketing para o proximo semestre.,produtivo
Solicito a sua aprovacao para a nova politica de viagens.,produtivo
Favor preparar a documentacao para o novo funcionário.,produtivo
Precisamos validar os requisitos tecnicos.,produtivo
Relatorio de vendas por regiao disponivel para analise.,produtivo
Confirmacao do agendamento da entrevista de selecao.,produtivo
Duvida sobre a configuracao do ambiente de homologacao.,produtivo
Favor atualizar os dados no sistema de controle.,produtivo
Encaminho o convite para o evento de networking.,produtivo
Solicito o acesso ao sistema de faturamento.,produtivo
Aprovacao de despesas pendentes.,produtivo
Favor enviar a minuta do termo aditivo.,produtivo
Relatorio de auditoria interna em anexo.,produtivo
Confirmacao do recebimento do contrato assinado.,produtivo
Precisamos discutir o feedback do cliente.,produtivo
Favor preparar o briefing para a proxima fase.,produtivo
Encaminho o pedido de compra de licenças.,produtivo
Solicito sua revisao final no plano de testes.,produtivo
Atualizacao sobre a versao beta do produto.,produtivo
Aprovacao para o investimento em nova tecnologia.,produtivo
Favor preencher o relatorio de horas trabalhadas.,produtivo
Relatorio de incidentes de seguranca em anexo.,produtivo
Confirmacao do cancelamento do servico X.,produtivo
Duvida sobre o uso da plataforma de teleconferencia.,produtivo
Favor agendar uma reuniao para debater o projeto.,produtivo
Encaminho o resultado da avaliacao de riscos.,produtivo
Solicito a sua ajuda na configuracao do servidor.,produtivo
Atualizacao sobre o cronograma de entregas.,produtivo
Aprovacao do plano de carreira.,produtivo
Favor enviar o parecer juridico sobre o caso.,produtivo
Relatorio de desempenho da equipe disponivel.,produtivo
Confirmacao da inscricao no curso de capacitacao.,produtivo
Duvida sobre a politica de reembolso de viagens.,produtivo
Favor preparar a proposta de solucoes para o problema.,produtivo
Encaminho o feedback do usuario sobre a interface.,produtivo
Solicito a sua aprovacao para o novo design.,produtivo
Atualizacao sobre a base de dados de clientes.,produtivo
Aprovacao do documento de requisitos.,produtivo
Favor enviar o balancete mensal.,produtivo
Relatorio de horas extras em anexo.,produtivo
Confirmacao do agendamento do suporte tecnico.,produtivo
Duvida sobre as permissoes de acesso.,produtivo
Favor criar um novo usuario no sistema.,produtivo
Encaminho o plano de marketing revisado.,produtivo
Solicito aprovacao para a campanha de email.,produtivo
Atualizacao sobre o ambiente de desenvolvimento.,produtivo
Aprovacao do escopo do projeto.,produtivo
Favor enviar o extrato bancario.,produtivo
Relatorio de despesas em anexo.,produtivo
Confirmacao do cancelamento de assinatura.,produtivo
Duvida sobre a instalacao do software.,produtivo
Favor agendar a apresentacao dos resultados.,produtivo
Encaminho o feedback do QA sobre o bug.,produtivo
Solicito a sua aprovacao para o novo logo.,produtivo
Atualizacao sobre as metricas de engajamento.,produtivo
Aprovacao do orcamento de marketing.,produtivo
Favor enviar a proposta de servicos.,produtivo
